gameweek,model,element,predicted_points,season,deadline,generated_at
4,config_d,426,3.8,,,
4,config_d,399,3.58,,,
4,config_d,411,3.3,,,
4,config_d,567,3.22,,,
4,config_d,106,3.17,,,
4,config_d,12,3.16,,,
4,config_d,572,3.14,,,
4,config_d,154,3.13,,,
4,config_d,15,3.1,,,
4,config_d,165,3.09,,,
4,config_d,264,3.04,,,
4,config_d,26,3.03,,,
4,config_d,1,2.99,,,
4,config_d,198,2.99,,,
4,config_d,226,2.98,,,
4,config_d,384,2.97,,,
4,config_d,40,2.93,,,
4,config_d,109,2.92,,,
4,config_d,68,2.91,,,
4,config_d,204,2.89,,,
4,config_d,28,2.88,,,
4,config_d,127,2.86,,,
4,config_d,385,2.85,,,
4,config_d,250,2.85,,,
4,config_d,124,2.83,,,
4,config_d,427,2.8,,,
4,config_d,115,2.79,,,
4,config_d,249,2.79,,,
4,config_d,569,2.78,,,
4,config_d,564,2.75,,,
4,config_d,397,2.72,,,
4,config_d,4,2.7,,,
4,config_d,533,2.7,,,
4,config_d,544,2.69,,,
4,config_d,230,2.69,,,
4,config_d,82,2.68,,,
4,config_d,379,2.68,,,
4,config_d,649,2.66,,,
4,config_d,258,2.63,,,
4,config_d,86,2.63,,,
4,config_d,597,2.63,,,
4,config_d,305,2.63,,,
4,config_d,557,2.63,,,
4,config_d,529,2.62,,,
4,config_d,350,2.62,,,
4,config_d,532,2.61,,,
4,config_d,346,2.6,,,
4,config_d,277,2.59,,,
4,config_d,504,2.59,,,
4,config_d,412,2.59,,,
4,config_d,449,2.58,,,
4,config_d,261,2.58,,,
4,config_d,591,2.57,,,
4,config_d,57,2.56,,,
4,config_d,116,2.54,,,
4,config_d,237,2.54,,,
4,config_d,447,2.53,,,
4,config_d,398,2.52,,,
4,config_d,643,2.51,,,
4,config_d,279,2.51,,,
4,config_d,13,2.5,,,
4,config_d,60,2.5,,,
4,config_d,110,2.49,,,
4,config_d,586,2.49,,,
4,config_d,268,2.49,,,
4,config_d,536,2.48,,,
4,config_d,295,2.47,,,
4,config_d,605,2.46,,,
4,config_d,390,2.46,,,
4,config_d,8,2.46,,,
4,config_d,467,2.46,,,
4,config_d,334,2.45,,,
4,config_d,202,2.45,,,
4,config_d,156,2.45,,,
4,config_d,464,2.45,,,
4,config_d,545,2.45,,,
4,config_d,233,2.45,,,
4,config_d,338,2.43,,,
4,config_d,214,2.43,,,
4,config_d,242,2.42,,,
4,config_d,393,2.42,,,
4,config_d,236,2.41,,,
4,config_d,454,2.41,,,
4,config_d,166,2.4,,,
4,config_d,368,2.39,,,
4,config_d,367,2.36,,,
4,config_d,593,2.36,,,
4,config_d,553,2.35,,,
4,config_d,290,2.35,,,
4,config_d,96,2.34,,,
4,config_d,98,2.33,,,
4,config_d,114,2.32,,,
4,config_d,391,2.31,,,
4,config_d,423,2.31,,,
4,config_d,210,2.31,,,
4,config_d,474,2.31,,,
4,config_d,542,2.31,,,
4,config_d,282,2.3,,,
4,config_d,481,2.3,,,
4,config_d,229,2.29,,,
4,config_d,366,2.28,,,
4,config_d,598,2.28,,,
4,config_d,200,2.27,,,
4,config_d,244,2.27,,,
4,config_d,211,2.27,,,
4,config_d,480,2.25,,,
4,config_d,471,2.25,,,
4,config_d,67,2.25,,,
4,config_d,304,2.23,,,
4,config_d,429,2.23,,,
4,config_d,94,2.23,,,
4,config_d,280,2.23,,,
4,config_d,10,2.21,,,
4,config_d,552,2.19,,,
4,config_d,445,2.18,,,
4,config_d,570,2.18,,,
4,config_d,79,2.18,,,
4,config_d,259,2.17,,,
4,config_d,401,2.17,,,
4,config_d,472,2.17,,,
4,config_d,486,2.17,,,
4,config_d,388,2.16,,,
4,config_d,496,2.16,,,
4,config_d,332,2.15,,,
4,config_d,453,2.15,,,
4,config_d,87,2.14,,,
4,config_d,182,2.13,,,
4,config_d,145,2.11,,,
4,config_d,112,2.1,,,
4,config_d,469,2.1,,,
4,config_d,503,2.1,,,
4,config_d,551,2.1,,,
4,config_d,455,2.1,,,
4,config_d,315,2.09,,,
4,config_d,183,2.09,,,
4,config_d,428,2.08,,,
4,config_d,148,2.08,,,
4,config_d,335,2.08,,,
4,config_d,70,2.08,,,
4,config_d,203,2.07,,,
4,config_d,514,2.07,,,
4,config_d,257,2.06,,,
4,config_d,432,2.06,,,
4,config_d,69,2.06,,,
4,config_d,566,2.06,,,
4,config_d,418,2.05,,,
4,config_d,47,2.04,,,
4,config_d,36,2.03,,,
4,config_d,565,2.03,,,
4,config_d,362,2.03,,,
4,config_d,316,2.03,,,
4,config_d,173,2.02,,,
4,config_d,61,2.02,,,
4,config_d,483,2.02,,,
4,config_d,286,2.02,,,
4,config_d,541,2.02,,,
4,config_d,417,2.01,,,
4,config_d,155,2.01,,,
4,config_d,175,1.99,,,
4,config_d,41,1.99,,,
4,config_d,330,1.99,,,
4,config_d,7,1.97,,,
4,config_d,579,1.97,,,
4,config_d,460,1.96,,,
4,config_d,356,1.94,,,
4,config_d,45,1.92,,,
4,config_d,267,1.9,,,
4,config_d,246,1.9,,,
4,config_d,31,1.89,,,
4,config_d,492,1.89,,,
4,config_d,377,1.89,,,
4,config_d,138,1.88,,,
4,config_d,184,1.88,,,
4,config_d,247,1.88,,,
4,config_d,176,1.88,,,
4,config_d,499,1.88,,,
4,config_d,534,1.87,,,
4,config_d,254,1.86,,,
4,config_d,153,1.85,,,
4,config_d,306,1.84,,,
4,config_d,129,1.82,,,
4,config_d,43,1.82,,,
4,config_d,224,1.81,,,
4,config_d,46,1.81,,,
4,config_d,419,1.8,,,
4,config_d,588,1.79,,,
4,config_d,161,1.78,,,
4,config_d,37,1.76,,,
4,config_d,358,1.76,,,
4,config_d,64,1.76,,,
4,config_d,51,1.75,,,
4,config_d,313,1.75,,,
4,config_d,473,1.75,,,
4,config_d,619,1.73,,,
4,config_d,253,1.72,,,
4,config_d,562,1.71,,,
4,config_d,113,1.71,,,
4,config_d,327,1.69,,,
4,config_d,142,1.67,,,
4,config_d,88,1.65,,,
4,config_d,501,1.64,,,
4,config_d,589,1.64,,,
4,config_d,580,1.63,,,
4,config_d,459,1.62,,,
4,config_d,32,1.62,,,
4,config_d,123,1.61,,,
4,config_d,627,1.59,,,
4,config_d,33,1.58,,,
4,config_d,269,1.57,,,
4,config_d,91,1.57,,,
4,config_d,345,1.57,,,
4,config_d,372,1.56,,,
4,config_d,644,1.55,,,
4,config_d,491,1.53,,,
4,config_d,456,1.53,,,
4,config_d,73,1.53,,,
4,config_d,347,1.52,,,
4,config_d,195,1.52,,,
4,config_d,405,1.49,,,
4,config_d,239,1.49,,,
4,config_d,519,1.48,,,
4,config_d,403,1.47,,,
4,config_d,558,1.46,,,
4,config_d,506,1.45,,,
4,config_d,502,1.45,,,
4,config_d,95,1.44,,,
4,config_d,576,1.44,,,
4,config_d,415,1.44,,,
4,config_d,265,1.44,,,
4,config_d,105,1.43,,,
4,config_d,336,1.42,,,
4,config_d,516,1.42,,,
4,config_d,190,1.38,,,
4,config_d,151,1.38,,,
4,config_d,439,1.37,,,
4,config_d,11,1.35,,,
4,config_d,93,1.33,,,
4,config_d,167,1.31,,,
4,config_d,642,1.3,,,
4,config_d,371,1.29,,,
4,config_d,260,1.25,,,
4,config_d,575,1.24,,,
4,config_d,71,1.24,,,
4,config_d,512,1.23,,,
4,config_d,337,1.21,,,
4,config_d,387,1.21,,,
4,config_d,525,1.18,,,
4,config_d,209,1.17,,,
4,config_d,186,1.16,,,
4,config_d,640,1.15,,,
4,config_d,104,1.15,,,
4,config_d,238,1.15,,,
4,config_d,84,1.13,,,
4,config_d,331,1.1,,,
4,config_d,144,1.09,,,
4,config_d,119,1.08,,,
4,config_d,222,1.07,,,
4,config_d,594,1.06,,,
4,config_d,162,1.06,,,
4,config_d,635,1.05,,,
4,config_d,309,1.04,,,
4,config_d,19,1.04,,,
4,config_d,585,1.04,,,
4,config_d,201,1.03,,,
4,config_d,616,1.02,,,
4,config_d,395,1.02,,,
4,config_d,255,1.0,,,
4,config_d,320,1.0,,,
4,config_d,498,0.99,,,
4,config_d,592,0.99,,,
4,config_d,90,0.97,,,
4,config_d,634,0.97,,,
4,config_d,194,0.96,,,
4,config_d,16,0.94,,,
4,config_d,34,0.93,,,
4,config_d,422,0.92,,,
4,config_d,357,0.91,,,
4,config_d,271,0.91,,,
4,config_d,522,0.91,,,
4,config_d,9,0.89,,,
4,config_d,583,0.87,,,
4,config_d,102,0.85,,,
4,config_d,125,0.82,,,
4,config_d,490,0.82,,,
4,config_d,638,0.81,,,
4,config_d,262,0.8,,,
4,config_d,289,0.79,,,
4,config_d,578,0.79,,,
4,config_d,149,0.77,,,
4,config_d,29,0.76,,,
4,config_d,596,0.75,,,
4,config_d,323,0.74,,,
4,config_d,241,0.74,,,
4,config_d,188,0.74,,,
4,config_d,369,0.73,,,
4,config_d,646,0.73,,,
4,config_d,17,0.73,,,
4,config_d,462,0.73,,,
4,config_d,488,0.72,,,
4,config_d,457,0.72,,,
4,config_d,14,0.7,,,
4,config_d,160,0.7,,,
4,config_d,577,0.69,,,
4,config_d,212,0.69,,,
4,config_d,52,0.66,,,
4,config_d,611,0.64,,,
4,config_d,617,0.63,,,
4,config_d,600,0.62,,,
4,config_d,130,0.6,,,
4,config_d,25,0.6,,,
4,config_d,157,0.59,,,
4,config_d,539,0.59,,,
4,config_d,406,0.59,,,
4,config_d,420,0.59,,,
4,config_d,74,0.58,,,
4,config_d,621,0.58,,,
4,config_d,523,0.57,,,
4,config_d,563,0.57,,,
4,config_d,42,0.57,,,
4,config_d,526,0.57,,,
4,config_d,421,0.57,,,
4,config_d,56,0.54,,,
4,config_d,108,0.52,,,
4,config_d,263,0.52,,,
4,config_d,450,0.51,,,
4,config_d,452,0.51,,,
4,config_d,520,0.5,,,
4,config_d,97,0.49,,,
4,config_d,375,0.49,,,
4,config_d,547,0.49,,,
4,config_d,243,0.48,,,
4,config_d,72,0.48,,,
4,config_d,389,0.46,,,
4,config_d,329,0.46,,,
4,config_d,608,0.46,,,
4,config_d,381,0.46,,,
4,config_d,584,0.45,,,
4,config_d,207,0.45,,,
4,config_d,81,0.45,,,
4,config_d,159,0.44,,,
4,config_d,647,0.44,,,
4,config_d,308,0.43,,,
4,config_d,285,0.43,,,
4,config_d,185,0.42,,,
4,config_d,548,0.42,,,
4,config_d,559,0.42,,,
4,config_d,75,0.41,,,
4,config_d,478,0.41,,,
4,config_d,135,0.41,,,
4,config_d,622,0.4,,,
4,config_d,287,0.4,,,
4,config_d,54,0.4,,,
4,config_d,136,0.39,,,
4,config_d,549,0.38,,,
4,config_d,595,0.38,,,
4,config_d,321,0.38,,,
4,config_d,89,0.37,,,
4,config_d,568,0.37,,,
4,config_d,364,0.37,,,
4,config_d,328,0.37,,,
4,config_d,535,0.37,,,
4,config_d,343,0.37,,,
4,config_d,556,0.36,,,
4,config_d,76,0.36,,,
4,config_d,574,0.36,,,
4,config_d,396,0.35,,,
4,config_d,581,0.35,,,
4,config_d,446,0.35,,,
4,config_d,463,0.35,,,
4,config_d,294,0.34,,,
4,config_d,461,0.34,,,
4,config_d,339,0.34,,,
4,config_d,35,0.34,,,
4,config_d,435,0.34,,,
4,config_d,515,0.33,,,
4,config_d,543,0.33,,,
4,config_d,140,0.33,,,
4,config_d,465,0.32,,,
4,config_d,639,0.32,,,
4,config_d,164,0.32,,,
4,config_d,493,0.31,,,
4,config_d,240,0.31,,,
4,config_d,487,0.31,,,
4,config_d,228,0.29,,,
4,config_d,482,0.28,,,
4,config_d,527,0.27,,,
4,config_d,573,0.24,,,
4,config_d,631,0.24,,,
4,config_d,38,0.23,,,
4,config_d,223,0.22,,,
4,config_d,620,0.21,,,
4,config_d,628,0.21,,,
4,config_d,615,0.21,,,
4,config_d,636,0.2,,,
4,config_d,626,0.2,,,
4,config_d,654,0.2,,,
4,config_d,430,0.2,,,
4,config_d,281,0.2,,,
4,config_d,120,0.19,,,
4,config_d,2,0.19,,,
4,config_d,614,0.19,,,
4,config_d,630,0.19,,,
4,config_d,126,0.19,,,
4,config_d,20,0.19,,,
4,config_d,117,0.19,,,
4,config_d,613,0.19,,,
4,config_d,3,0.19,,,
4,config_d,648,0.19,,,
4,config_d,653,0.19,,,
4,config_d,645,0.19,,,
4,config_d,629,0.18,,,
4,config_d,100,0.18,,,
4,config_d,625,0.18,,,
4,config_d,623,0.18,,,
4,config_d,652,0.18,,,
4,config_d,92,0.18,,,
4,config_d,303,0.18,,,
4,config_d,134,0.18,,,
4,config_d,232,0.18,,,
4,config_d,231,0.18,,,
4,config_d,101,0.18,,,
4,config_d,612,0.17,,,
4,config_d,340,0.17,,,
4,config_d,245,0.17,,,
4,config_d,62,0.17,,,
4,config_d,288,0.17,,,
4,config_d,324,0.17,,,
4,config_d,284,0.17,,,
4,config_d,609,0.17,,,
4,config_d,571,0.17,,,
4,config_d,256,0.17,,,
4,config_d,111,0.17,,,
4,config_d,107,0.17,,,
4,config_d,392,0.17,,,
4,config_d,650,0.17,,,
4,config_d,386,0.16,,,
4,config_d,587,0.16,,,
4,config_d,637,0.16,,,
4,config_d,476,0.16,,,
4,config_d,179,0.16,,,
4,config_d,178,0.16,,,
4,config_d,444,0.16,,,
4,config_d,83,0.16,,,
4,config_d,66,0.16,,,
4,config_d,606,0.16,,,
4,config_d,221,0.16,,,
4,config_d,651,0.16,,,
4,config_d,270,0.16,,,
4,config_d,296,0.16,,,
4,config_d,272,0.16,,,
4,config_d,292,0.16,,,
4,config_d,641,0.16,,,
4,config_d,633,0.16,,,
4,config_d,227,0.16,,,
4,config_d,302,0.16,,,
4,config_d,301,0.16,,,
4,config_d,300,0.16,,,
4,config_d,603,0.16,,,
4,config_d,361,0.15,,,
4,config_d,170,0.15,,,
4,config_d,424,0.15,,,
4,config_d,158,0.15,,,
